fold,split,metric,iteration,value
1,validation,TotalF1:average=Macro,472,0.3370117673372972
1,validation,TotalF1:average=Macro,473,0.3371534307207598
1,validation,TotalF1:average=Macro,474,0.3371534307207598
1,validation,TotalF1:average=Macro,475,0.3371461769730838
1,validation,TotalF1:average=Macro,476,0.3375777276152305
1,validation,TotalF1:average=Macro,477,0.3377024352742107
1,validation,TotalF1:average=Macro,478,0.3376960498415632
1,validation,TotalF1:average=Macro,479,0.3377752500568545
1,validation,TotalF1:average=Macro,480,0.3375509690166647
1,validation,TotalF1:average=Macro,481,0.3377752500568545
1,validation,TotalF1:average=Macro,482,0.3379154545577673
1,validation,TotalF1:average=Macro,483,0.3375427915380186
1,validation,TotalF1:average=Macro,484,0.33716230643738365
1,validation,TotalF1:average=Macro,485,0.3383281119237518
1,validation,TotalF1:average=Macro,486,0.33847228030738463
1,validation,TotalF1:average=Macro,487,0.3386915143108602
1,validation,TotalF1:average=Macro,488,0.3384531269432688
1,validation,TotalF1:average=Macro,489,0.33759929682268186
1,validation,TotalF1:average=Macro,490,0.33830806831623317
1,validation,TotalF1:average=Macro,491,0.33819181059744463
1,validation,TotalF1:average=Macro,492,0.33755132272158694
1,validation,TotalF1:average=Macro,493,0.33761985459073723
1,validation,TotalF1:average=Macro,494,0.3376718647886594
1,validation,TotalF1:average=Macro,495,0.33753465847925945
1,validation,TotalF1:average=Macro,496,0.33735673287161794
1,validation,TotalF1:average=Macro,497,0.3344363576220749
1,validation,TotalF1:average=Macro,498,0.33402135888415835
1,validation,TotalF1:average=Macro,499,0.3341472327713242
1,validation,TotalF1:average=Macro,500,0.33449993775189224
1,validation,MultiClass,1,1.3771554687386427
1,validation,MultiClass,2,1.369184478433763
1,validation,MultiClass,3,1.3612361298236006
1,validation,MultiClass,4,1.3536705351009983
1,validation,MultiClass,5,1.3452007233714693
1,validation,MultiClass,6,1.339275389939195
1,validation,MultiClass,7,1.3331840958087966
1,validation,MultiClass,8,1.3271493860532897
1,validation,MultiClass,9,1.3208464732745095
1,validation,MultiClass,10,1.3136213448959893
1,validation,MultiClass,11,1.3074319334524847
1,validation,MultiClass,12,1.3009652197494346
1,validation,MultiClass,13,1.296491012543624
1,validation,MultiClass,14,1.2914757468544558
1,validation,MultiClass,15,1.287000139736273
1,validation,MultiClass,16,1.2824021941695343
1,validation,MultiClass,17,1.278456069800572
1,validation,MultiClass,18,1.2748652815698143
1,validation,MultiClass,19,1.2706516526306917
1,validation,MultiClass,20,1.266616814553623
1,validation,MultiClass,21,1.2651748382133254
1,validation,MultiClass,22,1.261445399439639
1,validation,MultiClass,23,1.2598176794541038
1,validation,MultiClass,24,1.2564879298806746
1,validation,MultiClass,25,1.2522327834914506
1,validation,MultiClass,26,1.249545488333816
1,validation,MultiClass,27,1.2463414852251677
1,validation,MultiClass,28,1.2436438431246097
1,validation,MultiClass,29,1.2417307585572117
1,validation,MultiClass,30,1.2391475184749023
1,validation,MultiClass,31,1.237404463170015
1,validation,MultiClass,32,1.2339459260253003
1,validation,MultiClass,33,1.2307723781939468
1,validation,MultiClass,34,1.2280315116546021
1,validation,MultiClass,35,1.2244802757105968
1,validation,MultiClass,36,1.2242391038711706
1,validation,MultiClass,37,1.2220121184427997
1,validation,MultiClass,38,1.2202923377129344
1,validation,MultiClass,39,1.2166205445917517
1,validation,MultiClass,40,1.2146031869947496
1,validation,MultiClass,41,1.2103724870252242
1,validation,MultiClass,42,1.2100471146386529
1,validation,MultiClass,43,1.2085977659408282
1,validation,MultiClass,44,1.2079854480112775
1,validation,MultiClass,45,1.2050827462649396
1,validation,MultiClass,46,1.203978003034864
1,validation,MultiClass,47,1.2019454990582052
1,validation,MultiClass,48,1.1994462904380552
1,validation,MultiClass,49,1.1980165925961253
1,validation,MultiClass,50,1.1957872327228665
1,validation,MultiClass,51,1.194536615346073
1,validation,MultiClass,52,1.1932329596916902
1,validation,MultiClass,53,1.1914280490143412
1,validation,MultiClass,54,1.1878223786567188
1,validation,MultiClass,55,1.1862431069211006
1,validation,MultiClass,56,1.1843406688611882
1,validation,MultiClass,57,1.1828781780396929
1,validation,MultiClass,58,1.1810117344389517
1,validation,MultiClass,59,1.1794671190053712
1,validation,MultiClass,60,1.178806535244689
1,validation,MultiClass,61,1.177978678547976
1,validation,MultiClass,62,1.1781166302540156
1,validation,MultiClass,63,1.1759077547571457
1,validation,MultiClass,64,1.1740205433767057
1,validation,MultiClass,65,1.171119283248146
1,validation,MultiClass,66,1.1694165958340073
1,validation,MultiClass,67,1.1688563191357948
1,validation,MultiClass,68,1.1690571558494853
1,validation,MultiClass,69,1.166563159276816
1,validation,MultiClass,70,1.1660267431297844
1,validation,MultiClass,71,1.165187071543856
1,validation,MultiClass,72,1.1627260045484595
1,validation,MultiClass,73,1.1621119860782254
1,validation,MultiClass,74,1.1606007255797313
1,validation,MultiClass,75,1.1594605464817676
1,validation,MultiClass,76,1.1587583870930265
1,validation,MultiClass,77,1.157263093119529
1,validation,MultiClass,78,1.1579654631600338
1,validation,MultiClass,79,1.1558852425710429
1,validation,MultiClass,80,1.1543299094909498
1,validation,MultiClass,81,1.1533702793947311
1,validation,MultiClass,82,1.1523629539446592
1,validation,MultiClass,83,1.1514965732979083
1,validation,MultiClass,84,1.1508179370684424
1,validation,MultiClass,85,1.1504302588225785
1,validation,MultiClass,86,1.1491976480465977
1,validation,MultiClass,87,1.1481657637678333
1,validation,MultiClass,88,1.147715418760129
1,validation,MultiClass,89,1.1466258857300946
1,validation,MultiClass,90,1.1465125205473385
1,validation,MultiClass,91,1.1452890896502967
1,validation,MultiClass,92,1.1446371137245706
1,validation,MultiClass,93,1.143577355273501
1,validation,MultiClass,94,1.1423366832982307
1,validation,MultiClass,95,1.1414830765477832
1,validation,MultiClass,96,1.14035230023999
1,validation,MultiClass,97,1.1389639235786282
1,validation,MultiClass,98,1.1386303078322377
1,validation,MultiClass,99,1.1377817791227254
1,validation,MultiClass,100,1.1379063013929083
1,validation,MultiClass,101,1.1372270332319416
1,validation,MultiClass,102,1.136613414266575
1,validation,MultiClass,103,1.1356043056876128
1,validation,MultiClass,104,1.1351738973668146
1,validation,MultiClass,105,1.134495645268765
1,validation,MultiClass,106,1.1346148129677713
1,validation,MultiClass,107,1.1335849994896918
1,validation,MultiClass,108,1.1331158440896547
1,validation,MultiClass,109,1.1314849887550267
1,validation,MultiClass,110,1.130915655642935
1,validation,MultiClass,111,1.1305210284740617
1,validation,MultiClass,112,1.1300969871674025
1,validation,MultiClass,113,1.1298119030147464
1,validation,MultiClass,114,1.128382645619176
1,validation,MultiClass,115,1.1278194375173596
1,validation,MultiClass,116,1.127769779538775
1,validation,MultiClass,117,1.1271670990345923
1,validation,MultiClass,118,1.1265283556696992
1,validation,MultiClass,119,1.1265825215584615
1,validation,MultiClass,120,1.1260018126615077
1,validation,MultiClass,121,1.125210515450443
1,validation,MultiClass,122,1.1249908897961935
1,validation,MultiClass,123,1.1241924835441826
1,validation,MultiClass,124,1.1243987378247293
1,validation,MultiClass,125,1.124117056732307
1,validation,MultiClass,126,1.1238647748123085
1,validation,MultiClass,127,1.123435255412802
1,validation,MultiClass,128,1.1231124663538634
1,validation,MultiClass,129,1.1228334880899276
1,validation,MultiClass,130,1.1214399562424278
1,validation,MultiClass,131,1.1201976706969916
1,validation,MultiClass,132,1.1196555869452518
1,validation,MultiClass,133,1.1190918800019545
1,validation,MultiClass,134,1.1186529220927055
1,validation,MultiClass,135,1.1178034507185342
1,validation,MultiClass,136,1.1173132608977405
1,validation,MultiClass,137,1.117098149105305
1,validation,MultiClass,138,1.1170047446820999
1,validation,MultiClass,139,1.116909224089192
1,validation,MultiClass,140,1.116874085594286
1,validation,MultiClass,141,1.1163020427586476
1,validation,MultiClass,142,1.1157077045073418
1,validation,MultiClass,143,1.1148496042579594
1,validation,MultiClass,144,1.1146281593955691
1,validation,MultiClass,145,1.1142944903796124
1,validation,MultiClass,146,1.1135462613046119
1,validation,MultiClass,147,1.1129702626352171
1,validation,MultiClass,148,1.1129234681816507
1,validation,MultiClass,149,1.112247545179585
1,validation,MultiClass,150,1.1113288404326365
1,validation,MultiClass,151,1.1112337475964527
1,validation,MultiClass,152,1.1111866216927968
1,validation,MultiClass,153,1.1111977277944103
1,validation,MultiClass,154,1.1114902406592702
1,validation,MultiClass,155,1.1111824137636659
1,validation,MultiClass,156,1.110660377252978
1,validation,MultiClass,157,1.1103233553127803
1,validation,MultiClass,158,1.109674300543838
1,validation,MultiClass,159,1.1096633816099526
1,validation,MultiClass,160,1.109623632220219
1,validation,MultiClass,161,1.109852921095746
1,validation,MultiClass,162,1.1094941561171878
1,validation,MultiClass,163,1.108798204025976
1,validation,MultiClass,164,1.1082726536814946
1,validation,MultiClass,165,1.1073778420176288
1,validation,MultiClass,166,1.1067660007151274
1,validation,MultiClass,167,1.1063609149812954
1,validation,MultiClass,168,1.105411219578817
1,validation,MultiClass,169,1.1052369993692301
1,validation,MultiClass,170,1.1050329972603248
1,validation,MultiClass,171,1.1051683146517597
1,validation,MultiClass,172,1.1056811449521278
1,validation,MultiClass,173,1.1056996043088105
1,validation,MultiClass,174,1.1051983835308148
1,validation,MultiClass,175,1.1052235889341346
1,validation,MultiClass,176,1.1051809607455918
1,validation,MultiClass,177,1.1050740893419058
1,validation,MultiClass,178,1.104788787365085
1,validation,MultiClass,179,1.1044946823392057
1,validation,MultiClass,180,1.1045080154291262
1,validation,MultiClass,181,1.1040380493458108
1,validation,MultiClass,182,1.1037745503479734
1,validation,MultiClass,183,1.1039676511485699
1,validation,MultiClass,184,1.1037765647739113
1,validation,MultiClass,185,1.1031013377124665
1,validation,MultiClass,186,1.1025953396189079
1,validation,MultiClass,187,1.1022615436758783
1,validation,MultiClass,188,1.101717381598333
1,validation,MultiClass,189,1.1010301021339202
1,validation,MultiClass,190,1.1005764144421084
1,validation,MultiClass,191,1.1005349438198393
1,validation,MultiClass,192,1.100364188087051
1,validation,MultiClass,193,1.0992639429594717
1,validation,MultiClass,194,1.0990453592104275
1,validation,MultiClass,195,1.099120928271615
1,validation,MultiClass,196,1.0987574137964653
1,validation,MultiClass,197,1.098940255240355
1,validation,MultiClass,198,1.098748455017124
1,validation,MultiClass,199,1.0987871810065786
1,validation,MultiClass,200,1.098699330456104
1,validation,MultiClass,201,1.0987763310689196
1,validation,MultiClass,202,1.0982594311794986
1,validation,MultiClass,203,1.0971318522223363
1,validation,MultiClass,204,1.0972606518626304
1,validation,MultiClass,205,1.096983430543228
1,validation,MultiClass,206,1.0963434416207896
1,validation,MultiClass,207,1.0959053043906606
1,validation,MultiClass,208,1.0954272659645803
1,validation,MultiClass,209,1.0954034452893853
1,validation,MultiClass,210,1.0949032412893411
1,validation,MultiClass,211,1.0941844646100993
1,validation,MultiClass,212,1.0940850443520325
1,validation,MultiClass,213,1.09405521303011
1,validation,MultiClass,214,1.0938494395116132
1,validation,MultiClass,215,1.0936615751521672
1,validation,MultiClass,216,1.0933813078230918
1,validation,MultiClass,217,1.0928994764353912
1,validation,MultiClass,218,1.0924543029412879
1,validation,MultiClass,219,1.092161550462978
1,validation,MultiClass,220,1.092182597851637
1,validation,MultiClass,221,1.0925257704167548
1,validation,MultiClass,222,1.093046640483891
1,validation,MultiClass,223,1.093117026943282
1,validation,MultiClass,224,1.0925780656768467
1,validation,MultiClass,225,1.092398421892041
1,validation,MultiClass,226,1.092522782061569
1,validation,MultiClass,227,1.0915955516109996
1,validation,MultiClass,228,1.0913914125308941
1,validation,MultiClass,229,1.0909909144664809
1,validation,MultiClass,230,1.0903972188965216
1,validation,MultiClass,231,1.0903825589758844
1,validation,MultiClass,232,1.0904908005330973
1,validation,MultiClass,233,1.090011535857354
1,validation,MultiClass,234,1.089230363541079
1,validation,MultiClass,235,1.0890475404553313
1,validation,MultiClass,236,1.0889255837101566
1,validation,MultiClass,237,1.0885915929893621
1,validation,MultiClass,238,1.0882899721662243
1,validation,MultiClass,239,1.0883105713029912
1,validation,MultiClass,240,1.087990027677698
1,validation,MultiClass,241,1.0880301383958848
1,validation,MultiClass,242,1.0884208825998911
1,validation,MultiClass,243,1.0888388541137481
1,validation,MultiClass,244,1.088398072073815
1,validation,MultiClass,245,1.0878513163583727
1,validation,MultiClass,246,1.0875915313830664
1,validation,MultiClass,247,1.08795256246235
1,validation,MultiClass,248,1.0877733118687485
1,validation,MultiClass,249,1.0874738611844377
1,validation,MultiClass,250,1.087576618190543
1,validation,MultiClass,251,1.0872816787746304
1,validation,MultiClass,252,1.087414953955483
1,validation,MultiClass,253,1.0875855602111024
1,validation,MultiClass,254,1.0873046365690329
1,validation,MultiClass,255,1.087215945038074
1,validation,MultiClass,256,1.0873699514404416
1,validation,MultiClass,257,1.0870758907556677
1,validation,MultiClass,258,1.0865086642446673
1,validation,MultiClass,259,1.0862914435583941
1,validation,MultiClass,260,1.0860288788829922
1,validation,MultiClass,261,1.08632306399589
1,validation,MultiClass,262,1.0860626043475732
1,validation,MultiClass,263,1.0861613122665628
1,validation,MultiClass,264,1.0858149586889352
1,validation,MultiClass,265,1.0858491042418192
1,validation,MultiClass,266,1.0859901797877922
1,validation,MultiClass,267,1.085978800724555
1,validation,MultiClass,268,1.085597329492417
1,validation,MultiClass,269,1.0853414348485129
1,validation,MultiClass,270,1.0850198247451617
1,validation,MultiClass,271,1.0849312722777433
1,validation,MultiClass,272,1.084598215564747
1,validation,MultiClass,273,1.0847818734316454
1,validation,MultiClass,274,1.0846493113684672
1,validation,MultiClass,275,1.0845219219101871
1,validation,MultiClass,276,1.0845188846504281
1,validation,MultiClass,277,1.0843466253754923
1,validation,MultiClass,278,1.0839195450883599
1,validation,MultiClass,279,1.083770597987249
1,validation,MultiClass,280,1.0836209370708612
1,validation,MultiClass,281,1.0838462489422058
1,validation,MultiClass,282,1.0832347146587369
1,validation,MultiClass,283,1.0832787999738465
1,validation,MultiClass,284,1.083189368643623
1,validation,MultiClass,285,1.0829308310492736
1,validation,MultiClass,286,1.08259566345761
1,validation,MultiClass,287,1.0822897740991797
1,validation,MultiClass,288,1.0823579180021003
1,validation,MultiClass,289,1.0823912329187897
1,validation,MultiClass,290,1.0823206959192675
1,validation,MultiClass,291,1.0824978400168377
1,validation,MultiClass,292,1.082199430076445
1,validation,MultiClass,293,1.0822913072274911
1,validation,MultiClass,294,1.0819693617305677
1,validation,MultiClass,295,1.0819765963039256
1,validation,MultiClass,296,1.0817503697898556
1,validation,MultiClass,297,1.081757529846382
1,validation,MultiClass,298,1.0817619845576116
1,validation,MultiClass,299,1.0814443561896403
1,validation,MultiClass,300,1.0813374874151394
1,validation,MultiClass,301,1.0814854826608418
1,validation,MultiClass,302,1.081286082316909
1,validation,MultiClass,303,1.0813369119289504
1,validation,MultiClass,304,1.0816081481279198
1,validation,MultiClass,305,1.08149240512981
1,validation,MultiClass,306,1.0814165521593313
1,validation,MultiClass,307,1.0810545615511256
1,validation,MultiClass,308,1.0808801475233643
1,validation,MultiClass,309,1.0813796581554445
1,validation,MultiClass,310,1.0809993649802403
